CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F104045,F104053,F104077,F104085,F104109,F104117,F104141,F104149,F104172,F104179,F104201,F104208,F104230,F104237,F104259,F104266,F104288,F104295,F104317,F104324,F104346,F104353,F104375,F104382,F104404,F104411,F104433,F104440,F104462,F104469,F104491,F104498,F104520,F104527,F104549,F104556,F104578,F104585,F104607,F104614,F104636,F104643,F104665,F104672,F104694,F104701,F104723,F104730,F104752,F104759,F104781,F104788,F104810,F104817,F104839,F104846,F104868,F104875,F104897,F104904,F104926,F104933,F8628,F8635,F8657,F8664,F8686,F8693,F8715,F8722,F8744,F8751,F8773,F8780,F8802,F8809,F8831,F8838,F8860,F8867,F8889,F8896,F8918,F8925,F8947,F8954,F8976,F8983,F9005,F9012,F9034,F9041,F9063,F9070,F9092,F9099,F9121,F9128,F9150,F9157,F9179,F9186,F9208,F9215,F9237,F9244,F9266,F9273,F9295,F9302,F9324,F9331,F9353,F9360,F9382,F9389,F9411,F9418,F9440,F9447,F9469,F9476,F9498,F9505,F9527,F9534,F9556,F9563,F9585,F9592,F9614,F9621,F9643,F9650,F9672,F9679,F9701,F9708,F29166,F29173,F93473,F93480
2464,E05001457,"South Elmsall and South Kirkby","Wards and Electoral Divisions",WED,132,113,145,123,100,116,109,94,104,102,88,91,100,138,98,105,110,129,121,111,115,121,120,98,131,133,111,116,130,127,98,135,85,84,74,84,91,88,95,101,97,111,106,103,140,111,125,150,123,136,149,129,108,119,132,136,127,135,128,113,135,112,141,128,119,145,134,125,155,132,121,112,119,133,142,129,109,118,132,118,117,110,104,119,88,108,100,98,107,96,88,99,104,105,84,91,104,107,95,95,86,105,90,84,85,84,76,82,75,74,72,102,78,69,75,70,63,59,55,79,76,65,56,63,50,53,36,57,48,73,27,52,34,45,29,34,18,34,110,218,,
2465,E05001458,"Stanley and Outwood East","Wards and Electoral Divisions",WED,87,97,104,100,85,101,88,62,93,80,69,79,86,70,93,95,86,100,117,100,89,95,96,103,91,121,93,107,81,98,105,105,85,72,94,103,76,77,99,102,112,111,93,106,121,106,103,130,121,140,117,130,152,117,120,122,121,125,152,119,124,110,127,127,141,140,140,127,124,141,123,112,83,128,129,126,103,99,94,101,106,101,102,102,113,103,90,93,82,69,98,94,93,90,117,114,109,103,69,89,86,89,90,91,64,71,68,76,60,58,53,59,58,48,38,52,46,58,38,51,31,50,42,54,38,35,27,28,33,39,26,40,15,37,16,36,21,24,59,152,,
2466,E05001459,"Wakefield East","Wards and Electoral Divisions",WED,106,107,112,98,110,103,98,89,95,96,93,106,93,138,132,142,127,140,140,152,142,147,148,160,154,137,133,141,140,120,143,115,146,115,124,102,116,97,113,103,122,103,97,99,123,127,108,97,137,98,136,94,145,96,107,90,131,122,144,111,116,98,103,84,106,125,98,87,90,95,87,98,84,102,89,93,90,81,95,85,78,63,87,75,87,64,104,84,85,59,103,86,93,84,75,84,82,72,82,60,54,55,63,57,52,43,35,47,44,55,37,49,46,45,36,40,42,53,39,41,35,35,42,47,30,41,36,39,31,45,22,39,22,33,19,42,23,34,89,220,,
2467,E05001460,"Wakefield North","Wards and Electoral Divisions",WED,89,81,85,95,69,86,91,102,78,108,103,94,101,116,107,117,122,108,154,121,146,129,141,125,146,129,175,125,136,127,139,115,129,105,125,93,135,100,118,105,117,94,140,101,158,103,133,110,151,110,119,112,146,113,151,116,168,98,142,109,139,101,133,102,162,94,146,108,130,95,120,85,97,92,121,93,97,83,102,74,101,100,102,73,79,79,77,65,103,123,89,80,95,91,101,89,108,78,93,61,65,70,70,48,71,61,55,61,48,51,49,37,51,60,44,47,41,63,39,49,41,48,36,44,26,40,30,48,33,53,18,31,15,35,17,37,22,28,75,178,,
2468,E05001461,"Wakefield Rural","Wards and Electoral Divisions",WED,100,80,113,99,94,110,81,85,81,103,93,80,82,88,69,123,75,97,82,96,65,91,87,87,85,109,83,104,85,86,107,121,93,105,73,101,75,99,100,98,80,129,113,137,109,139,131,142,137,139,129,147,157,141,127,142,125,174,161,133,138,129,129,132,114,123,126,132,110,128,140,132,135,155,119,135,134,110,125,134,123,127,140,146,105,107,110,105,78,74,110,132,142,106,147,148,141,149,97,119,122,121,119,98,81,93,81,93,89,85,73,80,68,86,74,65,67,59,65,70,55,57,55,65,41,70,45,52,34,55,28,52,24,38,22,36,27,35,109,178,,
2469,E05001462,"Wakefield South","Wards and Electoral Divisions",WED,97,73,77,74,91,70,72,63,54,74,81,67,90,87,64,77,96,84,85,93,85,97,84,107,90,73,78,77,97,79,74,85,64,87,85,51,75,71,68,66,86,66,76,75,84,81,66,104,87,92,114,78,98,98,112,110,94,97,100,95,97,94,92,95,84,98,92,89,85,83,98,99,96,104,102,102,91,84,100,84,88,105,92,75,79,101,72,68,72,82,111,111,87,98,104,94,110,113,73,83,75,110,84,68,69,75,61,55,60,68,64,62,58,66,53,59,47,52,53,73,44,52,46,46,47,56,46,45,38,56,40,58,34,48,25,48,32,31,100,242,,
2470,E05001463,"Wakefield West","Wards and Electoral Divisions",WED,112,114,105,120,95,107,96,107,86,84,90,101,87,92,108,106,93,119,105,120,91,106,84,114,84,98,127,92,69,108,99,82,84,105,82,98,73,86,72,86,96,101,88,92,103,120,95,112,111,117,114,120,124,125,117,102,105,121,114,128,103,121,131,108,99,122,111,105,109,106,95,105,111,93,92,90,98,87,94,86,98,82,107,82,87,84,89,75,80,84,72,87,84,88,94,76,94,108,80,70,73,74,77,80,58,77,48,61,45,72,62,78,70,52,51,63,55,50,44,53,44,76,34,76,48,64,37,58,31,48,24,40,17,33,25,39,27,47,112,210,,
2471,E05001464,"Wrenthorpe and Outwood West","Wards and Electoral Divisions",WED,102,106,112,81,72,82,85,67,79,71,69,61,83,86,69,76,73,73,81,66,65,63,64,64,61,71,43,65,60,58,73,79,69,74,70,68,59,65,68,77,93,78,67,90,81,94,95,97,105,115,106,121,110,138,129,144,122,132,149,137,114,142,102,114,119,123,124,124,133,113,128,108,104,126,95,100,96,92,97,101,94,93,108,97,97,96,91,91,117,104,105,107,119,110,115,132,97,146,89,101,84,94,82,99,92,79,58,54,67,73,63,78,63,73,64,60,40,69,55,63,39,61,47,60,45,52,41,51,38,59,40,67,33,38,34,47,30,38,128,303,,
8330,E05008558,Almondbury,"Wards and Electoral Divisions",WED,103,94,128,116,102,90,94,99,153,124,122,126,126,136,121,120,114,103,124,104,112,100,109,114,120,118,111,119,124,115,130,122,103,108,97,123,96,110,76,111,125,123,128,103,106,120,128,135,166,148,120,149,140,146,154,147,152,141,147,126,146,129,129,139,119,144,139,126,122,114,114,135,88,125,104,105,78,112,102,94,115,83,80,107,105,103,106,95,129,100,88,111,110,132,132,152,137,158,103,110,112,121,87,100,92,92,55,102,75,87,78,106,64,91,63,83,72,90,80,80,56,71,48,84,55,62,49,58,49,70,54,73,40,51,33,56,37,60,155,308,,
8331,E05008559,"Colne Valley","Wards and Electoral Divisions",WED,107,89,99,95,85,80,103,73,89,90,75,74,84,100,82,87,98,83,93,78,101,83,118,110,104,109,112,109,96,119,113,124,116,132,96,113,115,118,107,105,97,131,143,124,136,121,145,137,137,159,140,131,135,146,148,135,168,149,158,145,170,132,139,154,139,135,141,123,141,147,129,147,134,125,136,121,137,127,120,125,111,111,130,88,112,109,114,106,71,86,118,120,123,118,119,134,123,131,101,94,80,77,82,112,85,69,70,66,47,54,59,74,71,49,63,70,52,63,46,56,45,45,51,65,28,52,39,33,28,57,25,56,32,38,38,38,19,37,89,205,,
8332,E05008560,"Crosland Moor and Netherton","Wards and Electoral Divisions",WED,129,121,107,115,135,111,141,114,137,121,117,120,114,114,157,133,129,147,119,141,137,149,133,138,158,123,143,161,138,129,116,139,111,146,134,132,141,115,122,105,125,118,121,107,132,143,141,124,150,115,134,116,155,141,132,106,125,108,119,126,152,125,98,126,95,109,112,118,109,113,117,116,138,110,111,105,99,113,110,95,95,99,117,92,113,98,94,100,136,132,80,85,100,101,76,109,78,82,72,83,82,91,83,82,78,64,57,64,58,84,78,59,73,66,62,89,56,82,60,93,65,84,42,66,47,44,47,53,39,56,40,56,35,50,28,48,36,35,125,198,,
8333,E05008561,"Holme Valley North","Wards and Electoral Divisions",WED,106,100,120,103,96,97,79,68,95,70,69,68,79,77,99,86,56,59,85,86,73,77,81,62,62,91,99,76,67,63,78,74,83,83,74,67,60,103,90,92,85,103,88,124,107,124,124,149,146,136,129,101,125,136,151,152,121,122,129,157,132,145,147,141,147,144,127,108,133,132,111,137,106,123,124,107,117,112,111,114,89,112,102,125,91,110,122,116,91,109,110,121,144,125,125,145,174,146,94,95,115,107,90,93,75,99,71,71,80,76,71,74,80,79,71,84,70,73,63,82,55,65,41,64,49,54,40,49,44,61,31,63,32,51,29,44,26,48,136,312,,
8334,E05008562,Kirkburton,"Wards and Electoral Divisions",WED,92,98,96,98,200,216,325,288,185,170,121,97,91,60,78,76,64,72,67,58,72,58,70,65,70,62,68,54,77,80,71,95,78,85,67,94,73,83,89,90,103,113,109,114,113,122,141,144,119,130,135,147,111,116,143,151,105,101,130,131,118,133,145,138,132,138,115,134,129,98,124,130,116,99,107,120,99,104,100,93,107,129,119,119,103,105,138,111,,,103,127,117,115,128,157,142,129,102,107,97,101,83,98,87,72,69,87,63,63,67,56,59,65,62,55,54,62,43,54,36,63,38,38,40,50,27,42,27,31,36,36,24,47,17,35,25,28,93,186,,
